order_id,customer_id,customer_name,gender,order_date,product,category,quantity,unit_price,status,payment_method,region
ORD-1196,CUST-195,Ma Aye,male,2023-09-06,Mouse,Accessories,4,55.64,,Credit Card,East
ORD-1139,CUST-249,Daw Su,FEMALE,2023/02/12,Phone,Electronics,5,690.9,Returned,credit card,north
ORD-1388,CUST-249,Ko Aung,male,09-10-2023,Headphones,Audio,5,148.0,Cancelled,Credit Card,East
ORD-1438,CUST-134,Ma Aye,F,2023-11-11,Monitor,Electronics,4,406.65,Returned,Credit Card,South
ORD-1301,CUST-286,Ma Aye,Male,2023/01/19,Keyboard,Accessories,5,84.88,pending,PayPal,West
ORD-1418,CUST-133,Ma Thin,male,31-03-2023,Webcam,Accessories,5,93.37,pending,,North
ORD-1059,CUST-196,Daw Mya,F,07/13/2023,Phone,Electronics,2,694.9,COMPLETED,PAYPAL,East
ORD-1469,CUST-167,Daw Khin,female,02/23/2023,USB Hub,Accessories,3,31.96,,PayPal,SOUTH
ORD-1248,CUST-163,U Moe,MALE,02/27/2023,Headphones,Audio,2,155.26,Completed,Debit Card,north
ORD-1111,CUST-114,Ma Nwe,female,24-11-2023,Headphones,Audio,2,152.22,Completed,PayPal,
ORD-1089,CUST-279,Ko Htet,MALE,20-08-2023,Keyboard,Accessories,4,77.3,Returned,Debit Card,West
ORD-1461,CUST-208,U Kyaw,female,2023-09-10,Laptop,Electronics,2,1000.67,Pending,PayPal,SOUTH
ORD-1266,CUST-184,U Moe,Female,06/08/2023,Headphones,Audio,4,147.88,COMPLETED,paypal,West
ORD-1374,CUST-117,Ma Aye,,02/03/2023,Laptop,Electronics,5,1006.83,Returned,credit card,SOUTH
ORD-1150,CUST-139,Daw Mya,FEMALE,08/06/2023,USB Hub,Accessories,5,48.37,,Debit Card,SOUTH
ORD-1396,CUST-180,U Kyaw,M,06-09-2023,USB Hub,Accessories,1,35.92,completed,Credit Card,West
ORD-1038,CUST-278,Ko Zaw,MALE,2023-11-30,Headphones,Audio,1,145.91,Cancelled,Cash,West
ORD-1325,CUST-160,Daw Su,MALE,03-12-2023,Headphones,Audio,4,144.87,pending,Credit Card,West
ORD-1198,CUST-141,Daw Khin,MALE,01/24/2023,USB Hub,Accessories,2,33.87,Pending,PAYPAL,East
ORD-1302,CUST-186,U Kyaw,MALE,02-12-2023,Phone,Electronics,1,691.22,Completed,credit card,north
ORD-1146,CUST-123,Daw Mya,Male,2023-05-18,Phone,Electronics,2,700.23,COMPLETED,PAYPAL,north
ORD-1408,CUST-102,Daw Su,female,2023/04/23,Phone,Electronics,5,700.54,Completed,PAYPAL,North
ORD-1147,CUST-293,Daw Su,Female,2023/07/07,Webcam,Accessories,5,81.44,Cancelled,PayPal,West
ORD-1317,CUST-240,Ma Thin,MALE,2023-09-10,Headphones,Audio,2,151.57,Returned,Cash,
ORD-1296,CUST-267,U Moe,female,2023/04/27,Monitor,Electronics,2,394.12,pending,Cash,north
ORD-1123,CUST-267,Daw Mya,male,2023/08/03,Headphones,Audio,2,148.16,COMPLETED,Credit Card,north
ORD-1382,CUST-252,Daw Su,,30-03-2023,Keyboard,Accessories,2,80.03,pending,PAYPAL,north
ORD-1096,CUST-236,Ko Zaw,Male,14-10-2023,Keyboard,Accessories,3,88.56,pending,Cash,East
ORD-1143,CUST-135,Daw Khin,F,2023/08/23,Webcam,Accessories,5,80.86,completed,Debit Card,West
ORD-1239,CUST-179,U Moe,female,2023/10/11,Laptop,Electronics,3,1002.57,pending,credit card,West
ORD-1321,CUST-238,U Kyaw,,07/29/2023,Mouse,Accessories,2,54.58,Completed,paypal,South
ORD-1097,CUST-286,U Win,male,08/25/2023,USB Hub,Accessories,3,36.96,pending,Cash,East
ORD-1471,CUST-289,U Moe,FEMALE,2023/03/24,Mouse,Accessories,5,41.2,Pending,credit card,West
ORD-1122,CUST-154,Ko Aung,F,2023/03/14,USB Hub,Accessories,5,46.34,Pending,paypal,West
ORD-1183,CUST-167,Ko Zaw,FEMALE,2023/05/23,USB Hub,Accessories,4,34.11,Returned,credit card,North
ORD-1202,CUST-100,U Kyaw,male,08/08/2023,Keyboard,Accessories,3,,pending,Credit Card,SOUTH
ORD-1246,CUST-215,Ma Nwe,male,2023-01-28,Headphones,Audio,2,157.76,,credit card,East 
ORD-1316,CUST-213,Ko Aung,M,2023/07/08,Monitor,Electronics,4,395.9,Completed,Credit Card,East 
ORD-1340,CUST-216,U Win,,02-05-2023,Webcam,Accessories,3,91.05,Completed,Cash,North
ORD-1364,CUST-222,Ma Nwe,MALE,05/08/2023,Headphones,Audio,4,150.23,completed,PAYPAL,SOUTH
ORD-1310,CUST-208,Ma Nwe,FEMALE,2023-08-27,Mouse,Accessories,3,49.52,COMPLETED,paypal,North
ORD-1412,CUST-125,Ma Nwe,MALE,24-12-2023,Laptop,Electronics,1,1008.13,COMPLETED,credit card,West
ORD-1496,CUST-274,Ma Nwe,F,2023/11/25,USB Hub,Accessories,4,43.28,Returned,PAYPAL,West
ORD-1125,CUST-201,U Moe,female,06-04-2023,USB Hub,Accessories,5,37.03,completed,PayPal,South
ORD-1489,CUST-132,Ma Nwe,MALE,09/03/2023,USB Hub,Accessories,5,35.34,pending,credit card,West
ORD-1223,CUST-132,U Moe,FEMALE,12-03-2023,Laptop,Electronics,1,999.14,completed,PayPal,North
ORD-1142,CUST-156,Daw Khin,Male,05/28/2023,Keyboard,Accessories,3,70.34,Cancelled,Debit Card,West
ORD-1219,CUST-294,Ma Thin,F,09/02/2023,Phone,Electronics,1,695.21,Pending,Debit Card,
ORD-1129,CUST-167,Ma Aye,MALE,08-09-2023,USB Hub,Accessories,5,34.5,pending,Cash,SOUTH
ORD-1437,CUST-126,Ma Aye,F,2023/10/15,Mouse,Accessories,5,55.94,completed,PAYPAL,West
ORD-1298,CUST-125,Ko Zaw,M,01/07/2023,Mouse,Accessories,3,49.56,pending,Debit Card,South
ORD-1451,CUST-152,U Win,Male,06/13/2023,Mouse,Accessories,2,45.66,Cancelled,Cash,South
ORD-1392,CUST-166,U Win,M,09/27/2023,Mouse,Accessories,5,47.65,COMPLETED,Debit Card,SOUTH
ORD-1402,CUST-265,Ko Htet,MALE,2023/08/30,Phone,Electronics,1,,Completed,credit card,
ORD-1368,CUST-114,Ko Htet,male,04/24/2023,Headphones,Audio,3,141.45,Returned,Cash,West
ORD-1304,CUST-163,Ko Aung,Male,13-06-2023,Monitor,Electronics,2,39900.0,completed,Cash,North
ORD-1294,CUST-113,Daw Khin,,2023-02-22,Webcam,Accessories,1,93.11,,,East
ORD-1380,CUST-163,Ko Htet,M,22-07-2023,Keyboard,Accessories,1,7900.0,Returned,credit card,East
ORD-1354,CUST-114,Daw Mya,FEMALE,2023/12/27,USB Hub,Accessories,2,29.7,COMPLETED,PayPal,South
ORD-1112,CUST-158,U Moe,Female,2023/07/18,USB Hub,Accessories,2,3900.0,Cancelled,credit card,East
ORD-1179,CUST-216,Ko Aung,female,2023/05/18,Laptop,Electronics,3,989.91,completed,credit card,South
ORD-1318,CUST-125,Ma Aye,FEMALE,2023/04/11,Mouse,Accessories,5,53.7,COMPLETED,PAYPAL,
ORD-1424,CUST-140,Daw Su,male,2023/06/24,Monitor,Electronics,3,394.8,completed,paypal,West
ORD-1341,CUST-173,Daw Mya,Male,2023-06-11,USB Hub,Accessories,4,39.91,Returned,paypal,West
ORD-1479,CUST-119,Ko Aung,MALE,08-04-2023,Keyboard,Accessories,1,79.51,Completed,Cash,North
ORD-1373,CUST-252,Ko Htet,FEMALE,02/08/2023,Mouse,Accessories,2,40.3,Completed,Debit Card,East
ORD-1233,CUST-238,Ko Htet,female,02/21/2023,Laptop,Electronics,2,,COMPLETED,Cash,North
ORD-1119,CUST-245,Ma Nwe,Female,10-03-2023,Monitor,Electronics,4,399.26,COMPLETED,PayPal,South
ORD-1322,CUST-103,Ko Htet,MALE,05-10-2023,Laptop,Electronics,5,1002.91,Completed,PayPal,north
ORD-1164,CUST-102,Ma Nwe,FEMALE,2023/05/24,Keyboard,Accessories,4,80.33,completed,Cash,West
ORD-1136,CUST-291,Ko Zaw,Female,2023/07/29,Mouse,Accessories,5,43.3,Completed,Cash,SOUTH
ORD-1197,CUST-295,Ma Thin,FEMALE,2023-12-16,Phone,Electronics,5,690.76,Completed,PAYPAL,East
ORD-1258,CUST-101,Daw Khin,Female,04/21/2023,USB Hub,Accessories,4,45.7,COMPLETED,Credit Card,East
ORD-1232,CUST-154,Ko Aung,male,04/22/2023,Phone,Electronics,4,693.95,Pending,Debit Card,north
ORD-1115,CUST-202,U Kyaw,F,11/13/2023,Phone,Electronics,2,692.48,Completed,Debit Card,north
ORD-1120,CUST-283,U Kyaw,female,03-05-2023,USB Hub,Accessories,5,39.08,completed,credit card,East
ORD-1361,CUST-114,Daw Su,female,03/31/2023,Keyboard,Accessories,5,81.99,pending,Debit Card,West
ORD-1224,CUST-268,Ko Zaw,M,2023/03/10,Mouse,Accessories,5,50.09,Pending,,North
ORD-1441,CUST-127,U Moe,F,19-12-2023,Laptop,Electronics,2,992.89,Completed,PAYPAL,East 
ORD-1348,CUST-283,Daw Khin,MALE,27-08-2023,Keyboard,Accessories,5,74.49,completed,Debit Card,South
ORD-1127,CUST-217,U Kyaw,male,2023-11-27,Keyboard,Accessories,5,70.47,Pending,Debit Card,SOUTH
ORD-1285,CUST-124,,Female,2023-03-02,Phone,Electronics,2,69900.0,Completed,credit card,SOUTH
ORD-1428,CUST-177,Ko Zaw,Female,2023-09-27,Monitor,Electronics,2,395.25,Completed,Credit Card,SOUTH
ORD-1107,CUST-275,Ma Thin,Female,10/02/2023,Laptop,Electronics,1,1007.01,Cancelled,paypal,West
ORD-1384,CUST-258,Ko Htet,F,2023-08-17,Phone,Electronics,1,708.99,completed,Credit Card,SOUTH
ORD-1336,CUST-199,Ko Aung,F,09/16/2023,Mouse,Accessories,4,58.47,COMPLETED,PayPal,South
ORD-1133,CUST-243,Daw Mya,Male,09/06/2023,Phone,Electronics,1,690.98,Cancelled,PayPal,North
ORD-1377,CUST-203,,male,06/19/2023,Mouse,Accessories,1,49.18,Pending,PayPal,north
ORD-1044,CUST-295,U Kyaw,F,2023/12/22,Monitor,Electronics,1,408.85,COMPLETED,Debit Card,South
ORD-1481,CUST-138,Daw Khin,Female,04-10-2023,Phone,Electronics,3,695.85,Pending,Credit Card,West
ORD-1065,CUST-192,Ma Thin,male,2023/10/02,Mouse,Accessories,2,55.13,Cancelled,Debit Card,East 
ORD-1283,CUST-204,Daw Su,F,2023/03/06,USB Hub,Accessories,5,,completed,,West
ORD-1085,CUST-190,U Win,F,25-06-2023,Phone,Electronics,1,691.71,Completed,Debit Card,SOUTH
ORD-1242,CUST-266,Daw Su,F,2023-12-04,Phone,Electronics,3,695.67,Returned,PAYPAL,East 
ORD-1186,CUST-145,Ma Thin,M,2023-01-02,Mouse,Accessories,4,53.07,Cancelled,Debit Card,South
ORD-1399,CUST-201,Ma Nwe,male,14-01-2023,Mouse,Accessories,5,50.02,Pending,Debit Card,
ORD-1159,CUST-252,Daw Su,M,2023/12/30,Laptop,Electronics,1,,COMPLETED,Cash,SOUTH
ORD-1012,CUST-239,Daw Su,Male,02/14/2023,Mouse,Accessories,1,48.39,Completed,Debit Card,West
ORD-1035,CUST-101,U Moe,male,14-11-2023,Laptop,Electronics,2,989.19,COMPLETED,PayPal,West
ORD-1028,CUST-279,Ma Aye,Female,03-06-2023,Monitor,Electronics,3,391.91,Cancelled,credit card,
ORD-1170,CUST-292,Ko Aung,female,2023-03-11,Laptop,Electronics,1,1000.35,Pending,Debit Card,North
ORD-1142,CUST-156,Daw Khin,Male,05/28/2023,Keyboard,Accessories,3,70.34,Cancelled,Debit Card,West
ORD-1415,CUST-154,U Kyaw,F,2023/10/18,USB Hub,Accessories,2,30.2,Pending,paypal,East 
ORD-1353,CUST-155,Daw Khin,FEMALE,18-12-2023,USB Hub,Accessories,2,41.15,Completed,PayPal,East
ORD-1221,CUST-296,Ma Thin,MALE,02/22/2023,Mouse,Accessories,2,40.53,Completed,PAYPAL,East
ORD-1095,CUST-143,Ma Aye,female,10/10/2023,Laptop,Electronics,1,1002.71,Cancelled,PayPal,West
ORD-1051,CUST-188,U Moe,MALE,2023-08-25,Webcam,Accessories,4,91.14,completed,Cash,SOUTH
ORD-1240,CUST-202,U Kyaw,Male,08-11-2023,Webcam,Accessories,2,93.47,completed,paypal,East 
ORD-1386,CUST-207,Ko Htet,male,11/12/2023,Headphones,Audio,1,155.47,,Cash,North
ORD-1351,CUST-148,Daw Su,Female,26-08-2023,Keyboard,Accessories,4,85.02,COMPLETED,credit card,North
ORD-1394,CUST-271,Ko Zaw,F,2023-07-15,USB Hub,Accessories,4,32.06,Cancelled,credit card,East 
ORD-1178,CUST-140,U Moe,M,2023/03/14,Webcam,Accessories,1,88.73,COMPLETED,credit card,South
ORD-1041,CUST-171,Ma Thin,M,13-04-2023,Phone,Electronics,2,692.98,completed,Debit Card,SOUTH
ORD-1454,CUST-167,Ko Aung,Female,21-06-2023,USB Hub,Accessories,3,,COMPLETED,credit card,East 
ORD-1403,CUST-176,U Kyaw,M,2023-10-27,Laptop,Electronics,5,1002.17,,Credit Card,South
ORD-1206,CUST-104,Ko Htet,female,04-07-2023,Keyboard,Accessories,5,73.73,COMPLETED,Cash,West
ORD-1282,CUST-221,Ko Htet,female,05/13/2023,USB Hub,Accessories,4,37.75,Cancelled,paypal,North
ORD-1358,CUST-115,Ma Nwe,male,02-07-2023,Laptop,Electronics,5,1007.98,completed,PAYPAL,
ORD-1254,CUST-241,U Win,F,2023/10/07,Monitor,Electronics,1,407.95,completed,credit card,north
ORD-1429,CUST-256,Ma Thin,female,07-02-2023,Webcam,Accessories,2,88.97,Pending,paypal,East 
ORD-1004,CUST-170,Daw Su,FEMALE,2023/05/07,Headphones,Audio,5,155.41,pending,Debit Card,West
ORD-1256,CUST-250,Ma Nwe,Male,02/07/2023,Phone,Electronics,5,690.54,Pending,paypal,West
ORD-1467,CUST-133,Ko Zaw,Female,18-01-2023,Phone,Electronics,4,692.41,COMPLETED,,East 
ORD-1100,CUST-218,,M,10-08-2023,Webcam,Accessories,1,91.83,COMPLETED,Credit Card,north
ORD-1226,CUST-240,Ko Htet,male,2023/09/29,Webcam,Accessories,4,95.2,completed,PAYPAL,SOUTH
ORD-1444,CUST-139,Ko Htet,MALE,2023-07-20,Laptop,Electronics,4,1008.78,Completed,Credit Card,West
ORD-1213,CUST-245,Ma Thin,FEMALE,20-04-2023,Phone,Electronics,3,701.71,Completed,credit card,West
ORD-1439,CUST-167,Daw Su,F,2023/04/25,Phone,Electronics,1,704.28,COMPLETED,PayPal,
ORD-1171,CUST-168,,FEMALE,2023-07-30,Webcam,Accessories,4,80.05,Cancelled,PAYPAL,East
ORD-1098,CUST-162,,MALE,2023/07/27,Phone,Electronics,2,691.44,Pending,Cash,West
ORD-1292,CUST-219,U Win,Female,10/18/2023,USB Hub,Accessories,4,34.74,Completed,Credit Card,SOUTH
ORD-1215,CUST-121,U Win,MALE,2023/09/23,USB Hub,Accessories,1,32.02,COMPLETED,paypal,South
ORD-1061,CUST-241,Ko Zaw,Male,2023/07/25,Mouse,Accessories,3,49.79,completed,paypal,East 
ORD-1047,CUST-123,Daw Su,MALE,21-07-2023,Webcam,Accessories,5,,COMPLETED,PAYPAL,North
ORD-1032,CUST-214,Ma Nwe,MALE,11-04-2023,Monitor,Electronics,2,393.82,Pending,Debit Card,West
ORD-1267,CUST-118,Daw Mya,female,2023-04-15,USB Hub,Accessories,4,43.97,Cancelled,PAYPAL,SOUTH
ORD-1327,CUST-204,Ma Thin,Female,2023-09-29,Phone,Electronics,5,689.84,completed,,North
ORD-1200,CUST-299,Ko Htet,male,22-03-2023,Laptop,Electronics,1,995.21,completed,paypal,North
ORD-1465,CUST-185,U Win,MALE,12/18/2023,Phone,Electronics,5,,Cancelled,credit card,West
ORD-1027,CUST-266,U Win,Female,11-08-2023,Webcam,Accessories,3,84.87,Cancelled,credit card,SOUTH
ORD-1405,CUST-180,U Moe,Male,12/03/2023,Monitor,Electronics,5,400.27,Returned,Cash,North
ORD-1230,CUST-255,Ko Zaw,M,2023-03-19,Phone,Electronics,1,695.87,Cancelled,credit card,West
ORD-1260,CUST-281,U Kyaw,Male,2023/07/23,USB Hub,Accessories,4,44.33,Returned,PAYPAL,north
ORD-1378,CUST-130,Daw Mya,,08/25/2023,USB Hub,Accessories,1,33.02,Pending,paypal,East
ORD-1288,CUST-210,Daw Su,Male,02-02-2023,Webcam,Accessories,3,,completed,paypal,West
ORD-1162,CUST-164,Ko Aung,female,2023-04-16,Webcam,Accessories,3,85.18,pending,PAYPAL,East 
ORD-1391,CUST-180,Daw Khin,MALE,2023-11-26,Headphones,Audio,1,142.64,pending,paypal,West
ORD-1442,CUST-290,Ma Thin,F,2023/04/01,USB Hub,Accessories,1,30.47,Cancelled,Credit Card,West
ORD-1138,CUST-209,Ma Thin,Female,16-08-2023,Monitor,Electronics,5,398.07,Returned,Credit Card,East
ORD-1062,CUST-175,U Win,male,21-12-2023,Webcam,Accessories,2,89.62,completed,paypal,West
ORD-1135,CUST-167,U Kyaw,Female,2023/09/16,Keyboard,Accessories,5,84.38,COMPLETED,paypal,South
ORD-1128,CUST-136,,,2023/03/30,Mouse,Accessories,4,51.17,completed,credit card,north
ORD-1499,CUST-126,Daw Mya,M,08/17/2023,Keyboard,Accessories,5,79.77,pending,credit card,South
ORD-1008,CUST-288,Daw Khin,MALE,19-07-2023,Headphones,Audio,1,156.48,Pending,paypal,north
ORD-1326,CUST-142,U Moe,F,06/07/2023,USB Hub,Accessories,4,-39.0,,Debit Card,SOUTH
ORD-1485,CUST-249,Ma Nwe,Female,09/09/2023,Mouse,Accessories,2,43.93,COMPLETED,PayPal,north
ORD-1064,CUST-258,U Kyaw,M,2023/07/04,Webcam,Accessories,3,95.49,COMPLETED,PAYPAL,SOUTH
ORD-1300,CUST-203,Daw Mya,Male,03/18/2023,Mouse,Accessories,5,,Returned,Credit Card,East
ORD-1014,CUST-251,Ma Aye,,20-09-2023,Phone,Electronics,4,702.0,COMPLETED,Debit Card,East 
ORD-1156,CUST-116,Ma Nwe,Female,2023-03-02,Laptop,Electronics,4,1005.14,Pending,Credit Card,SOUTH
ORD-1040,CUST-187,Ko Aung,M,2023-11-05,Laptop,Electronics,4,994.0,COMPLETED,paypal,West
ORD-1379,CUST-245,Ko Htet,M,21-10-2023,Phone,Electronics,1,704.81,COMPLETED,credit card,South
ORD-1479,CUST-119,Ko Aung,MALE,08-04-2023,Keyboard,Accessories,1,79.51,Completed,Cash,North
ORD-1420,CUST-117,Ko Aung,Male,11/05/2023,Phone,Electronics,3,691.62,Pending,Credit Card,West
ORD-1216,CUST-287,Daw Su,F,01/05/2023,Mouse,Accessories,1,47.84,Cancelled,credit card,West
ORD-1409,CUST-217,Ko Htet,Male,18-07-2023,Keyboard,Accessories,4,84.34,Cancelled,credit card,West
ORD-1279,CUST-221,Ma Thin,female,12/29/2023,USB Hub,Accessories,1,46.02,Cancelled,paypal,West
ORD-1453,CUST-262,U Win,FEMALE,2023/12/10,Mouse,Accessories,4,49.31,Pending,Debit Card,East
ORD-1449,CUST-283,Ma Nwe,M,09/12/2023,Laptop,Electronics,1,999.18,completed,PAYPAL,West
ORD-1337,CUST-167,U Win,Female,07/21/2023,USB Hub,Accessories,3,38.95,Returned,credit card,
ORD-1236,CUST-276,U Kyaw,F,08-08-2023,Monitor,Electronics,1,395.77,Cancelled,Credit Card,West
ORD-1207,CUST-128,Daw Su,Female,2023/07/10,Keyboard,Accessories,4,72.95,Cancelled,paypal,East
ORD-1212,CUST-161,Ko Zaw,FEMALE,12/27/2023,USB Hub,Accessories,2,47.48,Cancelled,,SOUTH
ORD-1295,CUST-272,Daw Su,MALE,2023/12/12,Monitor,Electronics,5,389.11,COMPLETED,,North
ORD-1476,CUST-243,Ko Aung,F,12/01/2023,USB Hub,Accessories,3,43.72,Cancelled,Credit Card,North
ORD-1251,CUST-186,Daw Mya,M,2023-01-07,USB Hub,Accessories,4,41.92,Returned,credit card,West
ORD-1168,CUST-274,,female,2023-09-21,Webcam,Accessories,5,,pending,Debit Card,East
ORD-1477,CUST-102,Ma Nwe,male,08/11/2023,Headphones,Audio,4,141.76,Returned,PayPal,
ORD-1303,CUST-127,U Kyaw,Male,06/14/2023,Keyboard,Accessories,1,80.93,Pending,credit card,East 
ORD-1350,CUST-139,Daw Khin,FEMALE,17-04-2023,Webcam,Accessories,5,91.75,pending,credit card,North
ORD-1269,CUST-160,Ko Zaw,male,2023/07/20,Monitor,Electronics,3,405.17,completed,Cash,East
ORD-1201,CUST-235,Ma Aye,FEMALE,2023-01-01,Monitor,Electronics,1,,Completed,PayPal,SOUTH
ORD-1161,CUST-235,U Moe,Male,2023-03-13,Mouse,Accessories,4,42.61,Cancelled,PayPal,north
ORD-1043,CUST-155,Ma Nwe,FEMALE,13-06-2023,Monitor,Electronics,1,400.44,Cancelled,Cash,South
ORD-1217,CUST-224,U Kyaw,Male,2023-06-25,Monitor,Electronics,4,394.49,completed,paypal,north
ORD-1401,CUST-271,Daw Su,,05/24/2023,USB Hub,Accessories,1,39.05,,Credit Card,SOUTH
ORD-1190,CUST-176,U Moe,female,2023-02-02,USB Hub,Accessories,5,3900.0,pending,Debit Card,East 
ORD-1309,CUST-135,Ma Nwe,MALE,07/25/2023,USB Hub,Accessories,2,48.49,Returned,PAYPAL,West
ORD-1259,CUST-118,Ko Htet,female,2023-01-31,Keyboard,Accessories,5,69.75,Cancelled,Cash,East
ORD-1105,CUST-242,U Win,Female,2023-12-27,Keyboard,Accessories,5,73.32,COMPLETED,credit card,East
ORD-1053,CUST-167,U Win,MALE,2023-05-30,Keyboard,Accessories,5,82.56,Cancelled,credit card,north
ORD-1389,CUST-244,Daw Mya,Male,14-02-2023,Phone,Electronics,4,695.89,COMPLETED,paypal,North
ORD-1001,CUST-128,U Win,F,2023/12/15,Webcam,Accessories,3,79.87,completed,Cash,West
ORD-1460,CUST-262,U Kyaw,F,2023-03-27,Mouse,Accessories,1,52.48,Completed,credit card,SOUTH
ORD-1485,CUST-249,Ma Nwe,Female,09/09/2023,Mouse,Accessories,2,43.93,COMPLETED,PayPal,north
ORD-1049,CUST-124,U Kyaw,male,10/07/2023,Mouse,Accessories,3,,Pending,PayPal,West
ORD-1419,CUST-189,Daw Khin,Male,02/16/2023,USB Hub,Accessories,3,46.22,completed,Cash,SOUTH
ORD-1080,CUST-216,U Kyaw,F,09/14/2023,USB Hub,Accessories,2,45.48,completed,,north
ORD-1205,CUST-225,,Female,05/21/2023,Laptop,Electronics,4,1005.38,pending,credit card,north
ORD-1034,CUST-171,U Moe,Female,22-07-2023,Monitor,Electronics,1,394.08,completed,credit card,West
ORD-1430,CUST-267,Daw Su,FEMALE,06-12-2023,USB Hub,Accessories,3,38.98,COMPLETED,credit card,SOUTH
ORD-1263,CUST-158,U Kyaw,Male,07/25/2023,Laptop,Electronics,4,1005.18,Returned,credit card,West
ORD-1427,CUST-280,Ma Aye,female,2023-03-14,Headphones,Audio,5,145.55,Pending,Debit Card,North
ORD-1493,CUST-110,U Win,F,01-03-2023,Monitor,Electronics,1,408.6,COMPLETED,paypal,north
ORD-1366,CUST-235,Ma Nwe,Male,03/13/2023,Headphones,Audio,4,158.93,,PAYPAL,north
ORD-1091,CUST-265,Daw Su,F,12/30/2023,Keyboard,Accessories,3,88.03,Completed,PAYPAL,SOUTH
ORD-1339,CUST-300,Ko Zaw,female,2023-12-06,Phone,Electronics,3,,Cancelled,PAYPAL,North
ORD-1495,CUST-153,Ma Aye,male,05-12-2023,Webcam,Accessories,4,84.81,Returned,PayPal,West
ORD-1052,CUST-254,Daw Su,MALE,18-04-2023,Laptop,Electronics,5,1001.73,COMPLETED,credit card,West
ORD-1345,CUST-300,Daw Mya,F,04/14/2023,Headphones,Audio,2,146.03,Completed,paypal,West
ORD-1264,CUST-117,Ma Nwe,,2023/10/02,USB Hub,Accessories,5,,Cancelled,paypal,north
ORD-1241,CUST-271,Ma Aye,Male,12/20/2023,USB Hub,Accessories,5,47.13,completed,,East 
ORD-1013,CUST-122,Ma Nwe,M,2023/08/18,Headphones,Audio,1,,,credit card,SOUTH
ORD-1315,CUST-119,U Moe,FEMALE,11/15/2023,Keyboard,Accessories,1,7900.0,Pending,credit card,West
ORD-1088,CUST-168,Daw Mya,M,2023/08/13,Phone,Electronics,2,703.85,Completed,PayPal,East 
ORD-1387,CUST-268,U Moe,MALE,01-06-2023,Mouse,Accessories,2,58.45,Pending,PAYPAL,East 
ORD-1273,CUST-154,U Kyaw,male,05/03/2023,Mouse,Accessories,4,,completed,paypal,South
ORD-1166,CUST-284,Ko Htet,F,27-12-2023,Keyboard,Accessories,1,69.61,completed,Cash,West
ORD-1328,CUST-224,U Kyaw,Female,03-08-2023,Laptop,Electronics,3,999.31,Completed,PAYPAL,West
ORD-1305,CUST-149,Ma Nwe,MALE,2023/02/09,Phone,Electronics,5,693.84,pending,PayPal,South
ORD-1134,CUST-237,Ma Nwe,male,2023-07-16,Mouse,Accessories,1,56.06,COMPLETED,Cash,East 
ORD-1306,CUST-148,Ma Nwe,M,2023/03/03,Headphones,Audio,5,147.58,COMPLETED,Debit Card,West
ORD-1067,CUST-149,Daw Khin,Male,2023/05/08,Keyboard,Accessories,3,88.26,Completed,credit card,West
ORD-1319,CUST-112,Daw Su,male,2023-10-07,Laptop,Electronics,2,989.89,Cancelled,Debit Card,East
ORD-1243,CUST-195,U Win,FEMALE,2023/04/16,Webcam,Accessories,5,81.83,,Cash,West
ORD-1054,CUST-111,Daw Khin,FEMALE,2023-02-05,Monitor,Electronics,4,402.18,COMPLETED,Credit Card,West
ORD-1363,CUST-249,U Win,M,2023/10/12,Phone,Electronics,3,698.98,Cancelled,paypal,East 
ORD-1050,CUST-191,Ko Aung,male,10/09/2023,Laptop,Electronics,3,994.72,Pending,Debit Card,SOUTH
ORD-1480,CUST-276,Daw Khin,FEMALE,2023/10/11,Headphones,Audio,5,142.46,Cancelled,credit card,north
ORD-1174,CUST-187,Ma Nwe,Female,03/09/2023,Headphones,Audio,5,148.71,COMPLETED,Credit Card,South
ORD-1445,CUST-169,Daw Su,,10/18/2023,Keyboard,Accessories,3,71.38,Cancelled,PayPal,East
ORD-1189,CUST-260,Ko Zaw,Female,24-12-2023,Keyboard,Accessories,1,69.85,completed,PayPal,South
ORD-1289,CUST-190,Ko Aung,Female,2023/10/23,Keyboard,Accessories,2,7900.0,completed,paypal,SOUTH
ORD-1463,CUST-111,Daw Su,female,2023-02-21,Phone,Electronics,1,689.53,Returned,paypal,East 
ORD-1187,CUST-229,Ma Aye,M,2023/02/17,Webcam,Accessories,4,95.67,Pending,Credit Card,north
ORD-1475,CUST-209,Daw Mya,male,12/27/2023,Keyboard,Accessories,5,87.41,pending,credit card,
ORD-1169,CUST-237,U Kyaw,FEMALE,2023-12-14,USB Hub,Accessories,1,43.43,COMPLETED,credit card,East
ORD-1058,CUST-131,,M,2023/03/20,Monitor,Electronics,3,403.65,COMPLETED,Credit Card,West
ORD-1474,CUST-280,U Kyaw,,2023-11-11,USB Hub,Accessories,4,37.21,Cancelled,Cash,North
ORD-1048,CUST-197,Daw Mya,M,10/16/2023,Keyboard,Accessories,1,69.98,,paypal,North
ORD-1344,CUST-287,Daw Mya,MALE,05/20/2023,Headphones,Audio,2,147.52,completed,credit card,South
ORD-1235,CUST-286,Daw Mya,MALE,16-07-2023,Webcam,Accessories,2,84.66,Cancelled,Debit Card,north
ORD-1252,CUST-105,Ma Nwe,M,06/12/2023,Webcam,Accessories,3,86.24,,Credit Card,north
